2000 50000
1 20 172
1 29 185
1 112 96
1 148 147
1 158 70
1 184 190
1 266 176
1 281 175
1 290 28
1 639 187
1 657 41
1 749 17
1 785 170
1 853 9
1 1283 144
1 1344 138
1 1357 125
1 1380 187
1 1395 152
1 1438 142
1 1452 20
1 1462 156
1 1490 32
1 1540 11
1 1616 30
1 1689 161
1 1850 123
1 1852 150
1 1925 138
1 1955 157
1 1982 199
2 100 110
2 128 141
2 151 95
2 220 8
2 258 163
2 349 84
2 352 183
2 448 137
2 587 63
2 699 121
2 837 129
2 908 80
2 969 42
2 989 137
2 1042 175
2 1058 179
2 1144 13
2 1244 161
2 1260 131
2 1334 154
2 1387 132
2 1419 86
2 1490 137
2 1508 94
2 1541 115
2 1570 97
2 1728 16
2 1750 17
2 1753 187
2 1905 124
3 31 15
3 36 48
3 97 65
3 173 109
3 225 55
3 255 179
3 269 144
3 298 190
3 320 67
3 497 159
3 587 110
3 630 195
3 707 38
3 716 104
3 770 83
3 869 12
3 944 82
3 1019 96
3 1109 172
3 1219 12
3 1257 1
3 1393 55
3 1404 50
3 1524 138
3 1693 148
3 1697 116
3 1801 186
3 1980 163
4 22 132
4 78 124
4 119 87
4 151 147
4 155 123
4 187 103
4 454 7
4 504 130
4 811 33
4 858 103
4 884 71
4 916 99
4 1063 61
4 1069 180
4 1085 45
4 1297 98
4 1423 83
4 1515 127
4 1694 61
4 1737 117
4 1846 22
4 1859 184
4 1861 128
4 1927 23
4 1964 38
4 1983 129
5 52 112
5 133 185
5 266 45
5 340 49
5 524 99
5 533 128
5 543 125
5 578 185
5 871 74
5 873 47
5 893 39
5 947 33
5 959 176
5 1030 71
5 1032 135
5 1068 46
5 1083 121
5 1093 147
5 1214 178
5 1217 165
5 1443 196
5 1543 12
5 1572 92
5 1747 56
5 1753 128
5 1776 65
5 1792 39
5 1795 8
5 1847 39
5 1895 76
6 5 88
6 165 150
6 189 60
6 218 132
6 339 151
6 404 158
6 413 60
6 432 75
6 454 95
6 526 85
6 874 121
6 915 85
6 1003 69
6 1090 49
6 1145 108
6 1255 155
6 1313 46
6 1614 28
6 1652 101
6 1680 23
6 1939 193
6 1970 96
7 126 187
7 129 84
7 163 151
7 189 66
7 198 100
7 208 141
7 379 73
7 397 139
7 600 16
7 651 113
7 700 88
7 735 27
7 789 196
7 810 190
7 870 185
7 1089 55
7 1209 64
7 1300 31
7 1365 92
7 1561 137
7 1711 115
7 1714 112
7 1744 185
7 1773 174
7 1901 67
8 6 30
8 102 2
8 244 167
8 284 5
8 306 194
8 321 15
8 431 191
8 454 29
8 463 117
8 469 56
8 565 128
8 623 58
8 774 81
8 801 18
8 930 73
8 967 193
8 1083 58
8 1123 100
8 1202 188
8 1207 47
8 1209 36
8 1277 195
8 1396 111
8 1441 18
8 1567 38
8 1628 47
8 1653 84
8 1690 149
8 1722 183
8 1782 58
8 1888 167
9 49 164
9 123 59
9 354 86
9 379 168
9 542 4
9 750 100
9 1096 110
9 1098 184
9 1119 168
9 1226 166
9 1422 63
9 1466 25
9 1489 198
9 1763 81
9 1770 98
9 1965 142
10 208 138
10 231 149
10 326 81
10 387 136
10 485 136
10 542 27
10 865 46
10 1007 153
10 1137 16
10 1367 44
10 1447 36
10 1563 117
10 1588 178
10 1692 45
10 1824 83
10 1843 142
10 1897 103
10 1965 168
11 50 61
11 122 58
11 133 19
11 147 171
11 159 41
11 344 187
11 542 88
11 562 56
11 571 163
11 657 85
11 671 136
11 701 12
11 799 178
11 834 25
11 838 160
11 905 58
11 977 160
11 1001 47
11 1067 37
11 1207 158
11 1287 199
11 1541 52
11 1737 153
11 1882 187
12 8 168
12 121 83
